代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
002658,雪迪龙,-0.62,6.42,-0.04,6.42,4581,38,0,0.15,6.32,6.49,6.32,6.46,0.53,2.63,6.43,2542,2039,1.25,45,176,76500,0.01,3.05,         19.57亿,         38.83亿,-1.32,398,12,0.0004,-3,-3.02,-8.68,-9.7,-8.28,0.23,         12.89亿,0.93,-2.17,0.46,-2.17,-0.53,1.58,-1.08,1.58,-0.09,6.05,29.2,20.91,0.08,28.11,24.74,1.43,0.44,3.33,4.58,5.34,2.45,9.43,5.52,1.11,0.02,1.09,0.96,0.97,0.96,10.65,1.31,-0.1,38995,-30.24,11.26,1.96,29.61,4.12,1.53,3.27,3.27,0.4,1.76,0.22,71.63,11.74,10.32,0.7,1936
002659,凯文教育,-1.97,5.96,-0.12,5.96,57625,480,-0.16,1.16,6.08,6.09,5.91,6.08,1.69,2.96,5.99,36119,21506,1.68,107,119,108800,0.01,4.99,         29.71亿,         29.71亿,-2.67,1142,50,0.001,-6,-9.28,-13.87,-18.69,-28.96,1.71,         20.03亿,0.84,0,0.16,-2.8,-1.43,-1.97,-2.13,0.85,-0.54,4.99,36.58,20.29,0.09,44.29,5.61,12.19,9.11,5.8,0,0.14,16.69,2.41,2.24,-1.02,0,-1.02,-0.77,-0.78,-0.78,-1.66,1,-1.88,13552,-8.66,53.24,1.46,29.78,12.33,0,4.07,0,3.35,-0.33,0.2,55.47,-42.15,-32.19,0,565
002660,茂硕电源,3.38,7.95,0.26,7.94,64793,2053,0.13,3.15,7.69,7.97,7.64,7.69,1.19,4.29,7.88,27755,37038,0.75,538,71,93800,0.01,2.05,         16.33亿,         21.81亿,2.68,2198,29,0.0014,1,2.06,-8.09,4.47,34.52,3.75,         13.73亿,1.73,0,3.64,-0.65,2.5,3.38,-0.25,4.06,0.88,2.74,15.54,6.06,0.01,60.95,9.47,3.87,0.23,8.9,1.05,4.42,4.11,8.92,6.92,0.53,0.03,0.55,0.5,0.51,0.4,-1.05,0.35,0.19,39113,600.57,-8.5,3.6,62.52,2.45,0,2.21,0,1.5,-0.38,0.13,39.02,5.94,5.71,0.44,1738
002661,克明面业,0,11.03,0,11.02,20063,226,0.27,0.62,11.04,11.13,10.96,11.03,0.49,1.54,11.04,12034,8029,1.5,53,73,42000,0,3.24,         35.79亿,         36.27亿,-0.7,872,23,0.0007,0,-6.05,-8.16,-12.6,-8.77,1.03,         21.57亿,0.55,0.09,0.91,-0.63,0.05,-0.09,-0.9,0.64,-0.05,3.29,43.68,22.27,0,49.02,19.65,12.3,2.46,16.65,4.18,2.27,13.26,22.5,17.29,1.62,0.2,1.62,1.33,1.33,1.03,5.54,1.71,-1.76,17891,-18.99,12.56,1.63,21.22,1.61,2.28,6.77,0,4.03,1.68,0.52,50.98,7.18,5.89,0.2,3944
002662,京威股份,2.13,2.4,0.05,2.4,87579,1405,0,0.6,2.34,2.42,2.31,2.35,1.44,4.68,2.39,34765,52814,0.66,289,281,163600,0.01,14.59,         35.02亿,         36.00亿,1.43,1178,74,0.0005,1,-1.23,-12.41,-11.76,-36,1.73,         12.13亿,1.24,-0.43,2.98,-1.7,1.65,2.56,-0.83,3.9,0.48,15,78.03,49.47,0,36.6,30.08,21.89,2.26,28.44,10.08,5.83,16.84,26.24,22.86,-1.65,-0.51,-1.44,-1.89,-1.89,-2.09,14.14,7.57,0.36,34887,-124.33,-37.48,0.73,4.75,1.37,0.85,3.3,0,1.12,0.94,0.5,63.4,-6.28,-7.21,0.7,10840
002663,普邦股份,0,2.77,0,2.77,52847,393,0,0.41,2.77,2.79,2.75,2.77,0.75,1.44,2.77,31162,21685,1.44,1538,2261,30500,0,12.82,         35.52亿,         49.75亿,-0.7,684,77,0.0006,0,-1.78,-7.36,5.73,12.28,0.47,         31.21亿,1.48,0,0.72,-0.72,0,0,-0.72,0.73,0,17.96,90.31,52.21,1.35,40.69,61.62,2.7,6.72,25.82,26.37,16.54,19.32,21.25,17.96,1.18,0.25,1.18,1.07,1.04,0.86,13.45,-0.25,1.25,102835,-25.25,-16,0.95,-195.48,2.34,0.11,2.91,0,1.08,0.75,-0.01,57.82,5.57,4.89,0.65,2397
002664,长鹰信质,1.4,13.79,0.19,13.78,22229,252,0.15,0.64,13.6,13.84,13.53,13.6,0.66,2.28,13.72,10406,11823,0.88,55,186,205400,0.01,3.5,         48.26亿,         55.16亿,0.7,1449,15,0.0004,1,-0.15,-4.64,-1.08,12.94,1.32,         23.29亿,1.18,0,1.76,-0.51,0.89,1.4,-0.36,1.92,0.5,4,37.83,23.53,1.45,33.97,25.41,4.73,2.13,10.99,3.88,6.93,4.39,19.52,14.57,2.82,0,2.8,2.38,2.18,2.07,13.72,2.66,-0.24,19942,9.74,-0.75,2.34,20.76,2.83,0.51,5.88,0,1.1,3.43,0.66,62.2,14.43,11.19,0.82,2971
002665,首航节能,4.03,3.61,0.14,3.6,244801,5326,0,1.08,3.46,3.61,3.45,3.47,1.01,4.61,3.57,91586,153215,0.6,4993,2909,120800,0,22.56,         81.46亿,         91.65亿,3.34,2268,108,0.0005,1,0.83,4.34,1.4,28.47,1.42,         62.03亿,1.3,-0.29,4.03,-0.58,2.86,4.34,0,4.64,1.18,25.39,83.71,67.26,0.59,18.94,34.92,36.5,2.54,14.7,3.09,6.24,39.86,3.52,2.46,0.06,-0.01,0.17,0.12,0.16,0.19,1.23,-2.01,-3.75,63076,195.48,-28.37,1.36,-45.62,26.01,0,2.65,0,1.57,0.05,-0.08,80.35,1.83,4.43,0.27,962
002666,德联集团,0.48,4.15,0.02,4.14,28920,1064,0.24,0.65,4.12,4.15,4.1,4.13,0.67,1.21,4.13,16661,12259,1.36,755,1002,46600,0,4.44,         18.43亿,         31.30亿,-0.21,692,42,0.0009,1,-0.48,-4.16,0.98,15.79,0.83,         14.45亿,0.86,-0.24,0.48,-0.73,-0.09,0.73,0,1.22,0.57,7.54,38.22,28.98,0.04,24.09,25.37,5.45,2,8.84,7.94,6.51,9.82,26.88,22.88,1.47,0.6,1.47,1.24,1.24,1.12,10.77,1.35,-0.2,38238,30.15,1.55,1.08,23.23,1.16,6.44,3.84,0,1.3,1.43,0.18,75.82,5.47,4.6,0.79,688
002667,鞍重股份,2.29,6.7,0.15,6.7,19849,306,0,1.21,6.59,6.72,6.47,6.55,1.29,3.82,6.64,8420,11429,0.74,79,94,61900,0.01,1.64,         10.98亿,         15.49亿,1.59,411,48,0.0029,1,0.16,-4.96,4.68,2.29,1.78,          7.46亿,1.09,0.61,2.6,-1.22,1.42,1.67,-0.3,3.55,0.87,2.31,9.29,7.89,0.02,14.85,6.79,1.27,0.34,1.18,1.5,1.3,2.34,1.73,1.14,0.28,0.13,0.28,0.22,0.22,0.13,2.85,-0.01,0.15,11979,18.53,25.59,1.96,-1448.63,8.97,0.15,3.41,0,1.01,1.23,0,84.92,16.5,12.9,0.11,417
002668,奥马电器,1.39,5.83,0.08,5.82,573135,11288,0,8.76,5.98,6.08,5.8,5.75,1.35,4.87,5.9,269743,303392,0.89,3150,4775,5704900,0.16,6.54,         38.15亿,         63.20亿,0.69,3918,146,0.0022,1,-3.64,-5.2,34.33,19.71,9.41,         35.49亿,1.92,4,5.74,0.87,2.6,-2.51,-4.11,0.52,-1.21,10.84,93.4,26.47,0.09,71.56,64.69,11.14,1.8,50.55,5.78,22.28,14.82,57.83,43.53,3.82,-1.16,3.98,2.99,2.99,2.72,-0.4,8.02,10.31,102757,9.93,-5.26,2.39,7.88,1.09,0,2.44,0,1.37,-0.04,0.74,28.34,6.61,5.17,2.1,10876
002669,康达新材,-0.59,11.8,-0.07,11.8,32614,348,-0.16,1.39,11.8,11.97,11.71,11.87,1.01,2.19,11.83,16050,16564,0.97,144,3,101500,0.01,2.35,         27.72亿,         29.79亿,-1.29,1686,19,0.0008,-4,-2.4,-8.17,-9.92,17.26,1.9,         20.28亿,1.41,-0.59,0.84,-1.35,-0.32,0,-1.42,0.77,-0.27,2.52,23.75,20.83,-0.01,12.33,14.47,2.61,0.84,2.89,1.74,5.14,13.24,6.78,4.27,1.09,0.1,1.09,0.89,0.9,0.83,4.68,1.38,0.51,19590,49.61,-2.5,1.43,21.61,4.39,0.65,8.25,0,5.24,1.86,0.55,87.7,16.14,13.29,0.43,779
002670,国盛金控,1.73,11.78,0.2,11.78,202406,4672,0.34,1.25,11.54,11.87,11.46,11.58,0.7,3.54,11.75,89861,112545,0.8,1744,2323,468500,0.01,16.23,        191.18亿,        227.95亿,1.03,3222,63,0.0004,1,-2.89,8.37,15.71,16.86,3.3,         72.16亿,2,-0.35,2.5,-1.04,1.43,2.08,-0.76,2.79,0.3,19.35,341,115.91,0.03,66,294.03,1.07,0.44,199.38,0,4.01,88.62,0.01,0,1.39,3.64,1.34,0.92,0.93,0.85,7.64,8.51,27.55,47788,136.42,-22.42,1.97,26.8,20532.61,0,5.99,0,4.58,0.39,0.44,33.99,12514.41,8339.27,0.24,2304
002671,龙泉股份,3.3,4.69,0.15,4.68,75972,2756,0.21,2.24,4.54,4.72,4.51,4.54,3.52,4.63,4.65,23731,52241,0.45,888,685,0,0,3.39,         15.92亿,         22.16亿,2.61,974,78,0.0023,1,3.99,5.15,11.4,14.39,2.48,         14.39亿,0.11,0,3.96,-0.66,2.52,3.3,-0.64,3.99,0.78,4.72,32.99,20.02,0.15,38.88,16.72,8.94,2.51,12.36,3.58,9.63,11.76,7.93,5.96,-0.06,0,-0.06,-0.04,-0.02,-0.07,2.73,0.75,-1.19,28414,-112.66,6.78,1.11,29.57,2.79,0,4.24,0,2.49,0.58,0.16,60.67,-0.78,-0.31,0.08,1090
002672,东江环保,0.33,9.23,0.03,9.22,13637,116,0,0.21,9.18,9.26,9.18,9.2,0.84,0.87,9.22,8448,5189,1.63,309,174,14700,0,6.54,         60.39亿,         62.68亿,-0.37,869,16,0.0002,1,-0.21,-6.77,-4.35,-18.31,0.35,         36.04亿,0.88,-0.22,0.65,-0.22,0.26,0.54,-0.32,0.54,0.06,8.79,102.9,42.5,7.04,51.85,30.19,26.29,9.14,45.06,2.67,7.93,4.37,25.77,16.36,4.43,0.13,4.46,3.84,3.32,3,27.04,8.81,1.88,35136,-10.88,4.21,1.91,9.22,3.15,1.52,4.83,0,0.5,3.08,1,41.3,17.17,12.88,0.8,4609
002673,西部证券,1.4,8.7,0.12,8.7,78155,1955,0.12,0.22,8.58,8.75,8.58,8.58,0.93,1.98,8.69,30608,47547,0.64,170,1000,177600,0,35.02,        304.66亿,        304.66亿,0.7,2290,34,0.0001,1,0.7,-1.81,-3.44,14.3,0.47,        145.22亿,1.02,0,1.98,0,1.33,1.4,-0.57,1.4,0.07,35.02,495.93,176.52,0.77,64.25,0,1.67,1.61,0,0,0,95.01,29.87,0,7,11.03,7,5.27,5.22,5.03,19.3,20.11,14.96,200225,51.88,83.66,1.73,15.15,10.2,0.68,5.04,0,2.71,0.55,0.57,35.59,23.42,17.49,0,2947
002674,兴业科技,-1.52,11.03,-0.17,11.02,17108,81,0.18,0.57,11.2,11.27,10.98,11.2,1.37,2.59,11.06,10923,6185,1.77,115,248,45900,0,2.99,         32.99亿,         33.32亿,-2.22,733,23,0.0008,-2,-2.13,-0.18,-2.31,57.8,1.53,         12.30亿,0.43,0,0.62,-1.96,-1.24,-1.52,-2.13,0.46,-0.28,3.02,27.77,22.29,0.05,19.57,20.85,5,0.51,5.24,5.35,1.91,13.57,10.96,9.14,1.09,0.12,1.09,0.94,0.94,0.92,4.62,0.16,-2.04,8574,70.73,-13.69,1.49,208.77,3.04,5.36,7.38,0,4.49,1.53,0.05,80.26,9.96,8.59,0.34,2561
002675,东诚药业,3.51,16.82,0.57,16.81,177144,2154,0.12,2.68,16.25,17.01,16.19,16.25,1.04,5.05,16.75,68193,108951,0.63,275,62,926300,0.01,6.6,        111.04亿,        134.93亿,2.81,3722,48,0.0007,2,4.08,19.03,26.65,115.04,3.67,         81.16亿,1.03,0,4.68,-0.37,3.1,3.51,-1.12,3.89,0.41,8.02,74.45,44.48,6.01,32.19,30.48,8.35,1.87,21.66,8.07,10.06,23.48,21.75,8.8,4.62,0.11,4.62,3.75,2.79,2.93,11.04,3.99,-3.53,25024,43.98,33.38,3.03,33.86,6.2,0.3,5.54,0,2.93,1.38,0.5,59.74,21.23,12.82,0.57,1673
002676,顺威股份,1.59,3.2,0.05,3.19,77766,1175,0.31,1.08,3.13,3.22,3.1,3.15,1.14,3.81,3.17,33133,44633,0.74,1134,1950,90500,0.01,7.2,         23.04亿,         23.04亿,0.89,1282,61,0.0008,5,4.57,-6.15,6.31,11.89,3.2,          7.78亿,0,-0.63,2.22,-1.59,0.61,2.24,-0.62,3.23,0.98,7.2,18.4,10.46,0.19,42.18,11.48,5.1,0.98,7.51,3.17,3.98,0.61,12.48,10.08,0.07,0,0.09,0.08,0.08,0.04,2.21,0.24,-0.12,33662,159.22,-0.62,2.2,94.22,1.85,0,1.45,0,0.08,0.31,0.03,56.81,0.53,0.66,0.26,3560
002677,浙江美大,0.29,13.99,0.04,13.99,24322,495,-0.06,0.78,14,14.11,13.8,13.95,0.57,2.22,13.96,13244,11078,1.2,193,35,85400,0,3.13,         43.82亿,         90.38亿,-0.41,1987,12,0.0004,1,0.29,5.27,11.12,47.18,1.13,         30.13亿,1.21,0.36,1.15,-1.08,0.1,-0.07,-0.85,1.38,0.19,6.46,18.46,13.54,0,26.65,9.14,3.03,1.74,4.84,0.83,0.37,1.05,11.42,5.43,3.56,0.04,3.56,3.05,3.05,2.99,5.18,4.24,-0.64,23231,23.12,22.38,6.68,21.33,7.91,3.33,2.1,0,0.16,0.8,0.66,73.35,31.19,26.66,0.35,1150
002678,珠江钢琴,0,8.34,0,8.34,19645,1540,0.6,0.14,8.25,8.39,8.15,8.34,0.58,2.88,8.27,8978,10667,0.84,195,130,106400,0.01,13.57,        113.17亿,        113.28亿,-0.7,701,28,0.0002,0,-6.92,2.46,20.69,47.48,0.88,         18.70亿,0.65,-1.08,0.6,-2.28,-0.88,1.09,-0.6,2.33,0.88,13.58,44.49,33.53,0.33,23.88,26.79,10.66,1.99,9.25,9.68,3.24,9.81,15.99,11.2,1.86,0.18,1.82,1.51,1.52,1.38,8.76,-0.45,-1.37,16053,6.24,3.06,3.38,-249.64,7.08,0.78,2.47,0,0.72,0.64,-0.03,75.38,11.6,9.49,0.67,2094
002679,福建金森,0.11,17.84,0.02,17.84,39585,728,-0.38,1.68,17.8,18.08,17.14,17.82,0.95,5.27,17.52,22683,16902,1.34,121,9,425400,0.03,2.36,         42.06亿,         42.06亿,-0.59,1824,22,0.0009,2,-0.33,3.91,21.04,3.75,5.66,         12.48亿,0.98,-0.11,1.46,-3.82,-1.67,0.22,-1.33,4.08,1.79,2.36,16.45,7.56,0,54.04,14.87,0.2,0.2,3.68,13.01,0.51,2.45,1,0.31,0.08,0.01,0.09,0.08,0.08,0.07,2.47,0.11,-0.75,9266,-34.65,12.09,5.57,397.9,42.15,0.31,3.21,0,1.04,1.05,0.04,45.94,8.5,8.41,0,281
002681,奋达科技,2.56,4.81,0.12,4.81,1170110,15372,0.21,10.54,4.72,4.9,4.55,4.69,1.46,7.46,4.74,577288,592822,0.97,965,2900,13840100,0.34,11.1,         53.37亿,         99.01亿,1.86,4252,275,0.0025,3,15.63,15.35,11.08,31.42,13.52,         41.64亿,1.73,0.64,4.48,-2.99,1.06,1.91,-1.84,5.71,1.49,20.58,75.73,53.59,0.05,29.17,23.52,9.98,3.2,19.14,6.63,9.42,26.72,24.95,20.08,1.59,0.09,1.61,1.33,1.35,1.01,6.04,5.02,-2.68,58761,-48.54,3.46,1.85,19.74,3.97,0,2.6,0,1.3,0.29,0.24,70.76,6.39,5.4,1.37,7399
002682,龙洲股份,-5.61,4.21,-0.25,4.2,80531,1137,0.48,1.81,4.27,4.28,4.15,4.46,1.38,2.91,4.21,49169,31362,1.57,1270,158,948400,0.07,4.44,         18.70亿,         23.68亿,-6.3,1164,69,0.0016,-2,-2.99,-5.4,-0.47,-0.47,2.66,         12.76亿,1.11,-4.26,-4.04,-6.95,-5.61,-1.41,-1.64,1.45,0,5.62,96.79,28.38,4.9,65.61,50.86,16.47,7.76,45.81,7.62,13.65,13.74,30.28,26.3,0.86,0.06,0.91,0.65,0.58,0.54,8.18,0.66,0.43,24849,-36.4,-3.26,0.83,36.06,0.78,1.57,5.05,0,2.44,1.46,0.12,29.32,2.83,1.92,0.14,5796
002683,宏大爆破,0.46,13.15,0.06,13.14,46971,390,-0.07,0.77,12.99,13.18,12.91,13.09,0.62,2.06,13.09,27949,19022,1.47,769,176,219500,0,6.07,         79.88亿,         92.98亿,-0.24,1553,30,0.0005,1,-0.68,0.61,6.57,62.74,1.2,         51.52亿,1.43,-0.76,0.69,-1.38,0,1.23,-0.23,1.86,0.45,7.07,71.48,31.85,4.45,49.21,42.38,10.46,1.78,32.88,9.89,16.59,15.18,38.88,31.27,3.04,0.12,3.06,2.65,2.18,2.03,8.76,5.19,-1.49,19087,42.27,26.45,2.92,17.92,2.39,1.15,4.5,0,2.15,1.24,0.73,44.55,7.82,5.61,1.41,4667
002684,*ST猛狮,4.58,2.97,0.13,2.96,103877,842,0.34,2.57,2.86,2.98,2.78,2.84,2.66,7.04,2.93,50714,53163,0.95,859,345,329800,0.05,4.04,         11.98亿,         16.85亿,3.88,1040,100,0.0025,2,10.01,12.5,0,-52.93,4.87,          6.34亿,0.59,0.7,4.93,-2.11,3.2,3.85,-0.34,6.83,1.38,5.67,72.92,-7.97,-0.11,111.08,29.6,22.45,1.68,71.2,7.85,14.35,20.08,8.39,7.68,-4.88,-0.05,-7.66,-7.48,-7.25,-4.76,-33.96,3.58,-0.3,30839,-23.34,-26.77,-2.12,4.71,2.01,0,-1.4,0,3.54,-5.99,0.63,-10.92,-58.14,-86.39,0.54,2747
002685,华东重机,1.15,6.18,0.07,6.17,36062,210,0.32,0.47,6.16,6.2,6.06,6.11,0.66,2.29,6.16,15543,20519,0.76,58,229,33900,0,7.71,         47.63亿,         62.28亿,0.45,823,44,0.0006,3,3.34,2.49,20.71,26.9,0.85,         26.26亿,0.51,0.82,1.47,-0.82,0.86,0.32,-0.32,1.98,0.28,10.08,65.62,47.5,1.12,25.91,35.66,2.57,1.45,16.26,7.53,18.42,30.24,92.82,88.6,2.11,0.03,2.12,1.8,1.68,1.4,6.65,-1.28,0.58,38881,-51.43,35.31,1.31,-48.47,0.67,0.82,4.71,0,3,0.66,-0.13,72.38,2.28,1.8,0.36,961
002686,亿利达,0.33,6.08,0.02,6.07,4497,5,0.16,0.13,6.05,6.11,6.02,6.06,0.57,1.49,6.08,2232,2265,0.99,12,36,1200,0,3.41,         20.72亿,         26.48亿,-0.37,223,20,0.0006,1,-1.93,-6.6,3.05,-12.52,0.21,         12.74亿,1.03,-0.17,0.83,-0.66,0.26,0.5,-0.49,1,0.07,4.36,36.12,15.19,3.16,49.2,15.64,7.19,4.63,14.86,4.33,4.77,5.05,10.01,7.38,-0.21,0.01,0.13,0.13,0.23,-0.04,5.3,2.6,-1.71,14927,-70.07,-8.35,1.74,10.18,2.64,0.33,3.49,0,1.16,1.22,0.6,42.06,-2.1,2.3,0.56,2734
002687,乔治白,0.91,5.52,0.05,5.51,8217,51,0.18,0.28,5.48,5.54,5.43,5.47,0.54,2.01,5.49,3934,4283,0.92,113,70,6600,0,2.94,         16.22亿,         19.32亿,0.22,348,24,0.0008,1,-0.9,-6.6,0.55,-8.61,0.39,         11.78亿,0.81,0.18,1.28,-0.73,0.29,0.73,-0.36,1.66,0.62,3.5,14.78,10.67,0.37,25.28,7.68,4.65,0.98,3.42,3.31,2.65,3.29,7.37,3.62,1.1,0,1.05,0.8,0.78,0.75,2.99,-0.86,-1.97,21228,32.97,13.71,1.81,-22.34,2.62,2.74,3.05,0,0.94,0.86,-0.25,72.19,14.97,10.65,0.26,3721
002688,金河生物,0.7,5.78,0.04,5.78,85247,1208,0.35,1.37,5.74,5.84,5.72,5.74,0.54,2.09,5.78,43349,41898,1.03,279,2266,200300,0.01,6.23,         36.03亿,         36.72亿,0,1456,59,0.0009,1,-2.7,-2.53,18.93,37.29,2.77,         17.79亿,0.81,0,1.74,-0.35,0.67,0.7,-1.03,1.05,0.03,6.35,33.47,16.68,1,47.15,12.44,8.17,7.03,11.58,3.92,2.77,4.45,12.49,7.61,1.78,0,1.78,1.43,1.43,1.36,4.79,2.29,-0.78,35282,11.14,12.39,2.2,16.03,2.94,4.36,2.63,0,0.7,0.75,0.36,49.85,14.24,11.47,0.44,2168
002689,远大智能,-0.56,3.57,-0.02,3.56,20855,203,0.56,0.2,3.59,3.59,3.51,3.59,0.7,2.23,3.54,11391,9464,1.2,294,653,23700,0,10.41,         37.16亿,         37.25亿,-1.25,542,38,0.0004,-1,1.71,-7.76,-14.59,9.18,0.48,         15.50亿,1.16,0,0,-2.23,-1.4,-0.56,-0.56,1.71,0.84,10.43,22.38,13.22,-0.05,41.17,13.59,4.36,2.63,7.47,3.18,7.66,0.24,6.26,4.43,-0.49,0,-0.49,-0.5,-0.49,-0.62,1.73,-0.53,-0.73,61567,-255.01,-13.59,2.82,-69.81,5.95,0,1.27,0,0.02,0.17,-0.05,59.06,-7.88,-7.91,0.31,1740
002690,美亚光电,0.96,38.78,0.37,38.77,29722,453,0.15,0.91,38.7,39.14,38.1,38.41,0.76,2.71,38.65,15779,13943,1.13,116,112,650300,0.01,3.28,        127.16亿,        262.15亿,0.27,2654,11,0.0003,1,2.75,16.25,22.87,88.44,1.33,         86.88亿,1.01,0.76,1.9,-0.81,0.61,0.21,-0.92,1.78,0.35,6.76,26.16,22.4,0,14.38,22.11,2.06,0.58,3.2,1.58,2.37,3.97,10.5,4.67,4.67,0.48,4.67,4.01,4.01,3.41,7.68,3.04,3.04,16006,25.46,21.99,11.7,86.1,24.97,1.82,3.31,0,0.59,1.14,0.45,85.62,44.47,38.23,0.55,1118
002691,冀凯股份,-0.83,5.95,-0.05,5.94,19162,262,-0.32,0.57,5.96,5.98,5.82,6,1.4,2.67,5.89,11222,7940,1.41,40,380,14900,0,3.39,         20.18亿,         20.23亿,-1.53,658,29,0.0009,-2,-2.14,-4.19,-3.57,-19.41,1.97,          5.77亿,0.94,-0.67,-0.33,-3,-1.85,-0.17,-0.5,2.23,1.02,3.4,11.02,8.9,0,19.25,6.76,2.35,0.94,1.57,2.64,3.36,3.02,2.57,1.5,0.16,0,0.18,0.13,0.13,0.08,2.14,-0.31,-0.22,15498,14.76,-6.02,2.27,-66.26,7.88,0.12,2.62,0,0.89,0.63,-0.09,80.75,6.33,5.24,0.08,719
002692,ST远程,-1.11,3.56,-0.04,3.57,10811,271,-0.27,0.15,3.52,3.63,3.52,3.6,0.43,3.06,3.58,7392,3419,2.16,78,212,0,0,7.15,         25.47亿,         25.57亿,-1.81,204,53,0.0007,-1,0.29,-1.93,19.06,-10.77,0.3,         12.79亿,0.59,-2.22,0.83,-2.22,-0.48,1.14,-1.93,1.14,-0.63,7.18,30.76,10.51,-0.03,65.9,24.88,4.24,0.96,16.34,5.57,12.14,1.5,22.15,17.96,0.77,0,-0.6,-0.72,-0.72,0.63,1.02,-1.5,-0.94,21703,-301.83,-0.73,2.43,-17.08,1.15,0,1.46,0,0.21,0.14,-0.21,34.18,3.47,-3.25,0.35,1351
002693,双成药业,-0.22,4.44,-0.01,4.43,15689,50,0.23,0.39,4.48,4.48,4.41,4.45,0.77,1.57,4.44,8881,6808,1.3,291,272,900,0,4.03,         17.91亿,         17.98亿,-0.92,567,28,0.0007,-2,-1.56,-3.48,6.73,14.14,0.79,          8.83亿,1.09,0.67,0.67,-0.9,-0.28,-0.89,-0.89,0.68,0.05,4.05,9.37,5,1.36,32.11,2.04,6.04,0.85,1.13,0.42,0.53,3.39,2.7,0.79,-0.53,0.03,-0.33,-0.33,-0.22,-0.47,-2.78,0.39,-0.51,31612,33.34,4.15,3.59,45.62,6.66,0,1.24,0,0.84,-0.69,0.1,53.37,-19.6,-8.02,0.24,483
002694,顾地科技,0.33,3.08,0.01,3.07,44677,668,0,0.88,3.07,3.11,3.03,3.07,0.44,2.61,3.07,23194,21483,1.08,1376,770,54300,0.01,5.09,         15.67亿,         18.39亿,-0.37,749,60,0.0012,1,-0.96,-7.78,-4.64,-26.32,1.49,          9.25亿,0.98,0,1.3,-1.3,-0.07,0.33,-0.96,1.65,0.4,5.97,27.1,9.81,1.05,59.93,12.74,7.09,2.45,15.74,3.38,4.33,2.16,11.49,9.13,0,0,0.01,-0.05,0.04,0.04,2.09,0.44,-0.38,33661,-75.55,-10.14,1.76,42.11,1.6,0,1.75,1.75,0.36,0.35,0.07,36.21,-0.02,0.37,0.39,2094
002695,煌上煌,1.24,16.35,0.2,16.35,27645,411,0.12,0.61,16,16.39,15.98,16.15,0.73,2.54,16.29,12785,14860,0.86,48,126,190400,0.01,4.53,         74.09亿,         84.08亿,0.54,1571,18,0.0004,1,1.42,4.54,25.28,65.86,1.59,         28.51亿,0.73,-0.93,1.49,-1.05,0.85,2.19,-0.24,2.32,0.39,5.14,27.37,20.84,0.47,22.16,19.01,5.39,0.93,4.36,4.48,0.89,7.7,16.77,10.48,2.61,0.02,2.65,2.2,2.12,2.05,8.41,2.61,1.41,52843,25.33,15.28,4.04,32.15,5.01,0.51,4.05,0,1.5,1.63,0.51,76.13,15.57,12.61,0.52,1675
002696,百洋股份,-0.56,5.29,-0.03,5.28,31373,361,0.38,1.42,5.29,5.33,5.22,5.32,0.81,2.07,5.27,19602,11771,1.67,59,291,11600,0,2.2,         11.65亿,         20.91亿,-1.26,682,46,0.0021,-2,-0.93,-4.86,-10.65,-40.63,1.42,         11.65亿,0.91,-0.56,0.19,-1.88,-1,0,-0.75,1.34,0.44,3.95,42.98,19.85,0.91,51.68,20.4,8.78,1.61,19.49,4,5.5,10.79,21.04,15.68,0.58,-0.1,0.65,0.67,0.65,0.59,4.68,2.28,1.43,19813,-50.25,-3.33,1.05,9.18,0.99,0.94,5.02,0,2.73,1.18,0.58,46.19,2.77,3.07,0,3967
002697,红旗连锁,2.13,7.66,0.16,7.65,111007,2365,0.13,1.03,7.54,7.67,7.41,7.5,0.62,3.47,7.56,46939,64068,0.73,87,531,162100,0,10.78,         82.59亿,        104.18亿,1.44,2762,40,0.0004,1,0.26,-4.61,19.13,50.88,1.84,         46.11亿,0.62,0.53,2.27,-1.2,0.75,1.59,-0.13,3.37,1.39,13.6,49.09,29.47,0.02,39.93,28.2,11.17,2.77,19.6,11.49,0.21,0.44,58.88,41.19,4.54,1.31,4.53,4.06,4.06,3.94,13.68,0.51,0,45302,58.69,7.82,3.53,203.69,1.77,0.71,2.17,0,0.03,1.01,0.04,60.04,7.71,6.9,0,15202
